,Booking_Date,Booking_Month,Booking_Day,Order_Amount,Check_In_Date,Checkin_Month,Checkin_Day,Total_Days,Length_of_Stay_In_Nights,Order_Status,User_Country_Name,Hotel_Country_Name,Platform
2138,1/4/2018,1,4,1580,5/16/2018,5,16,3160,2,Cancelled,United States,South Africa,2
2148,1/4/2018,1,4,174,1/4/2018,1,4,174,1,Cancelled,United States,Panama,2
2152,1/4/2018,1,4,292,1/18/2018,1,18,876,3,Cancelled,Italy,Germany,2
2154,1/4/2018,1,4,473,2/16/2018,2,16,946,2,Cancelled,United States,United States,2
2155,1/4/2018,1,4,828,5/15/2018,5,15,4968,6,Cancelled,Australia,Australia,2
2157,1/4/2018,1,4,422,3/8/2018,3,8,422,1,Cancelled,Ireland,United Kingdom,3
2165,1/4/2018,1,4,229,3/24/2018,3,24,229,1,Cancelled,Australia,Australia,2
2173,1/4/2018,1,4,260,1/13/2018,1,13,260,1,Cancelled,Japan,Taiwan,2
2175,1/4/2018,1,4,112,3/10/2018,3,10,112,1,Cancelled,Germany,Bulgaria,3
2181,1/4/2018,1,4,650,6/7/2018,6,7,2600,4,Cancelled,Germany,United States,2
2194,1/4/2018,1,4,323,4/4/2018,4,4,323,1,Cancelled,Australia,Japan,2
2207,1/4/2018,1,4,938,5/15/2018,5,15,2814,3,Cancelled,Japan,France,2
2217,1/4/2018,1,4,34,1/4/2018,1,4,34,1,Cancelled,United States,United States,2
2218,1/4/2018,1,4,407,2/6/2018,2,6,2849,7,Cancelled,United States,United States,2
2223,1/4/2018,1,4,270,1/23/2018,1,23,540,2,Cancelled,United States,United States,2
2224,1/4/2018,1,4,140,2/11/2018,2,11,280,2,Cancelled,Japan,Vietnam,2
2225,1/4/2018,1,4,235,11/1/2018,11,1,235,1,Cancelled,United States,United States,2
2232,1/4/2018,1,4,76,1/5/2018,1,5,152,2,Cancelled,United States,United States,2
2256,1/4/2018,1,4,174,1/27/2018,1,27,522,3,Cancelled,United States,United States,2
2263,1/4/2018,1,4,1735,3/11/2018,3,11,8675,5,Cancelled,Australia,Australia,2
2267,1/4/2018,1,4,1136,1/9/2018,1,9,3408,3,Cancelled,South Korea,Malaysia,2
2270,1/4/2018,1,4,90,7/25/2018,7,25,90,1,Cancelled,Germany,Germany,2
2276,1/4/2018,1,4,140,1/17/2018,1,17,140,1,Cancelled,France,France,2
2279,1/4/2018,1,4,316,1/18/2018,1,18,316,1,Cancelled,Australia,Australia,2
2280,1/4/2018,1,4,443,1/19/2018,1,19,886,2,Cancelled,United States,United States,2
2286,1/4/2018,1,4,81,1/5/2018,1,5,162,2,Cancelled,United States,United States,2
2293,1/4/2018,1,4,76,1/5/2018,1,5,152,2,Cancelled,United States,United States,3
2300,1/4/2018,1,4,369,5/18/2018,5,18,369,1,Cancelled,Australia,United States,2
2315,1/4/2018,1,4,387,1/31/2018,1,31,1161,3,Cancelled,United States,United States,2
2321,1/4/2018,1,4,729,1/6/2018,1,6,2916,4,Cancelled,United Kingdom,Vietnam,2
2329,1/4/2018,1,4,229,3/17/2018,3,17,229,1,Cancelled,Australia,Australia,2
2334,1/4/2018,1,4,44,1/7/2018,1,7,44,1,Cancelled,United States,Indonesia,3
2338,1/4/2018,1,4,160,1/19/2018,1,19,480,3,Cancelled,Germany,Turkey,2
2339,1/4/2018,1,4,749,3/14/2018,3,14,2996,4,Cancelled,United States,United States,2
2347,1/4/2018,1,4,115,1/26/2018,1,26,115,1,Cancelled,United States,United States,2
2357,1/4/2018,1,4,181,1/17/2018,1,17,181,1,Cancelled,Germany,Germany,2
2366,1/4/2018,1,4,363,3/9/2018,3,9,726,2,Cancelled,South Korea,Hong Kong,2
2386,1/4/2018,1,4,1123,8/7/2018,8,7,4492,4,Cancelled,Canada,Thailand,2
2390,1/4/2018,1,4,1099,1/27/2018,1,27,5495,5,Cancelled,United States,Thailand,2
2398,1/4/2018,1,4,130,3/3/2018,3,3,130,1,Cancelled,South Korea,Vietnam,2
2406,1/4/2018,1,4,119,1/16/2018,1,16,119,1,Cancelled,Thailand,Thailand,2
2408,1/4/2018,1,4,235,1/11/2018,1,11,705,3,Cancelled,Mexico,Mexico,2
2411,1/4/2018,1,4,246,2/23/2018,2,23,492,2,Cancelled,Canada,Canada,2
2417,1/4/2018,1,4,752,6/17/2018,6,17,2256,3,Cancelled,Australia,Indonesia,2
2418,1/4/2018,1,4,1872,2/19/2018,2,19,9360,5,Cancelled,United States,Thailand,2
2419,1/4/2018,1,4,1088,5/18/2018,5,18,4352,4,Cancelled,Australia,United States,2
2436,1/4/2018,1,4,246,1/26/2018,1,26,492,2,Cancelled,United States,United States,2
2463,1/4/2018,1,4,590,5/4/2018,5,4,590,1,Cancelled,United States,Mexico,2
2467,1/4/2018,1,4,47,1/5/2018,1,5,47,1,Cancelled,Japan,Vietnam,1
2470,1/4/2018,1,4,419,1/17/2018,1,17,838,2,Cancelled,United States,Philippines,2
2475,1/4/2018,1,4,1136,2/23/2018,2,23,2272,2,Cancelled,South Korea,Japan,2
2480,1/4/2018,1,4,423,1/23/2018,1,23,1269,3,Cancelled,South Korea,Spain,2
2490,1/4/2018,1,4,345,4/6/2018,4,6,690,2,Cancelled,Germany,Austria,2
2495,1/4/2018,1,4,235,1/12/2018,1,12,705,3,Cancelled,United States,United States,2
2498,1/4/2018,1,4,391,2/11/2018,2,11,1173,3,Cancelled,United States,United States,2
2501,1/4/2018,1,4,105,1/15/2018,1,15,105,1,Cancelled,Brazil,United States,2
2506,1/4/2018,1,4,326,3/23/2018,3,23,652,2,Cancelled,Germany,Czech Republic,2
2515,1/4/2018,1,4,728,5/10/2018,5,10,6552,9,Cancelled,New Zealand,Thailand,2
2529,1/4/2018,1,4,537,3/26/2018,3,26,1611,3,Cancelled,United States,United States,2
2530,1/4/2018,1,4,539,1/24/2018,1,24,2695,5,Cancelled,United States,United States,2
2535,1/4/2018,1,4,1951,3/11/2018,3,11,9755,5,Cancelled,Australia,Australia,2
2536,1/4/2018,1,4,587,1/15/2018,1,15,2348,4,Cancelled,Italy,Spain,2
2563,1/4/2018,1,4,157,2/16/2018,2,16,314,2,Cancelled,Mexico,Mexico,2
2568,1/4/2018,1,4,224,1/23/2018,1,23,448,2,Cancelled,United States,United States,2
2570,1/4/2018,1,4,435,1/25/2018,1,25,1740,4,Cancelled,United States,Mexico,2
2576,1/4/2018,1,4,116,1/31/2018,1,31,232,2,Cancelled,Germany,United Arab Emirates,2
2624,1/4/2018,1,4,892,5/18/2018,5,18,2676,3,Cancelled,Australia,United States,2
2632,1/4/2018,1,4,767,5/24/2018,5,24,2301,3,Cancelled,Australia,United States,2
2634,1/4/2018,1,4,53,1/21/2018,1,21,53,1,Cancelled,Germany,Turkey,2
2641,1/4/2018,1,4,1949,7/7/2018,7,7,13643,7,Cancelled,United Kingdom,Spain,2
2646,1/4/2018,1,4,3416,8/8/2018,8,8,23912,7,Cancelled,Canada,Turkey,2
2648,1/4/2018,1,4,324,2/16/2018,2,16,648,2,Cancelled,United States,United States,2
2659,1/4/2018,1,4,252,3/20/2018,3,20,1260,5,Cancelled,United Kingdom,Italy,2
2667,1/4/2018,1,4,341,2/15/2018,2,15,1023,3,Cancelled,Australia,Australia,2
2673,1/4/2018,1,4,1121,3/5/2018,3,5,3363,3,Cancelled,United Kingdom,Spain,2
2679,1/4/2018,1,4,429,4/27/2018,4,27,1287,3,Cancelled,India,India,3
2686,1/4/2018,1,4,1803,7/12/2018,7,12,1803,1,Cancelled,Canada,Zimbabwe,2
2688,1/4/2018,1,4,269,1/12/2018,1,12,538,2,Cancelled,United States,United States,2
2691,1/4/2018,1,4,283,1/24/2018,1,24,1132,4,Cancelled,Thailand,Mexico,2
2695,1/4/2018,1,4,207,1/4/2018,1,4,414,2,Cancelled,Hong Kong,Hong Kong,1
2704,1/4/2018,1,4,667,1/16/2018,1,16,4669,7,Cancelled,Germany,Bulgaria,2
2705,1/4/2018,1,4,127,1/20/2018,1,20,127,1,Cancelled,United States,United States,2
2711,1/4/2018,1,4,241,1/20/2018,1,20,241,1,Cancelled,United States,Thailand,2
2722,1/4/2018,1,4,130,3/25/2018,3,25,130,1,Cancelled,Italy,Netherlands,2
2727,1/4/2018,1,4,36,1/14/2018,1,14,36,1,Cancelled,United States,United States,2
2734,1/4/2018,1,4,242,2/19/2018,2,19,484,2,Cancelled,South Korea,Japan,2
2742,1/4/2018,1,4,1949,8/30/2018,8,30,7796,4,Cancelled,United States,United States,2
2754,1/4/2018,1,4,950,4/28/2018,4,28,2850,3,Cancelled,Mexico,Mexico,2
2760,1/4/2018,1,4,224,1/23/2018,1,23,448,2,Cancelled,United States,United States,2
2763,1/4/2018,1,4,801,1/27/2018,1,27,1602,2,Cancelled,New Zealand,New Zealand,2
2766,1/4/2018,1,4,127,1/20/2018,1,20,127,1,Cancelled,United States,United States,2
2769,1/4/2018,1,4,129,1/5/2018,1,5,258,2,Cancelled,United States,United States,2
2780,1/5/2018,1,5,253,2/26/2018,2,26,506,2,Cancelled,United States,United States,2
2781,1/5/2018,1,5,77,3/6/2018,3,6,154,2,Cancelled,United States,United States,2
2786,1/5/2018,1,5,32,2/22/2018,2,22,32,1,Cancelled,Thailand,Thailand,2
2788,1/5/2018,1,5,248,10/19/2018,10,19,496,2,Cancelled,United States,United States,2
2789,1/5/2018,1,5,203,1/5/2018,1,5,203,1,Cancelled,United States,United States,3
2794,1/5/2018,1,5,756,2/9/2018,2,9,1512,2,Cancelled,United States,United States,2
2800,1/5/2018,1,5,133,1/13/2018,1,13,133,1,Cancelled,Spain,Belgium,2
2805,1/5/2018,1,5,2992,2/23/2018,2,23,29920,10,Cancelled,Germany,United Arab Emirates,2
2807,1/5/2018,1,5,148,1/19/2018,1,19,148,1,Cancelled,Germany,United States,2
2820,1/5/2018,1,5,2990,2/14/2018,2,14,8970,3,Cancelled,United States,Colombia,2
2831,1/5/2018,1,5,28,2/8/2018,2,8,28,1,Cancelled,Thailand,Thailand,3
2834,1/5/2018,1,5,121,1/5/2018,1,5,121,1,Cancelled,United States,United States,1
2842,1/5/2018,1,5,671,1/3/2019,1,3,2013,3,Cancelled,Australia,United Kingdom,2
2855,1/5/2018,1,5,199,1/8/2018,1,8,199,1,Cancelled,Singapore,Singapore,1
2874,1/5/2018,1,5,253,2/26/2018,2,26,506,2,Cancelled,United States,United States,2
2877,1/5/2018,1,5,1627,3/17/2018,3,17,6508,4,Cancelled,United States,Mexico,2
2888,1/5/2018,1,5,5499,12/28/2018,12,28,38493,7,Cancelled,United States,Thailand,2
2892,1/5/2018,1,5,28,2/8/2018,2,8,28,1,Cancelled,Thailand,Thailand,3
2896,1/5/2018,1,5,520,3/15/2018,3,15,1040,2,Cancelled,Australia,India,2
2898,1/5/2018,1,5,757,3/9/2018,3,9,1514,2,Cancelled,United States,Mexico,2
2899,1/5/2018,1,5,205,1/11/2018,1,11,205,1,Cancelled,France,France,1
2901,1/5/2018,1,5,389,3/21/2018,3,21,778,2,Cancelled,Japan,Hong Kong,2
2902,1/5/2018,1,5,128,1/19/2018,1,19,256,2,Cancelled,United States,United States,2
2911,1/5/2018,1,5,38,2/5/2018,2,5,38,1,Cancelled,United States,United States,2
2930,1/5/2018,1,5,466,2/7/2018,2,7,932,2,Cancelled,Norway,Norway,2
2933,1/5/2018,1,5,101,1/7/2018,1,7,101,1,Cancelled,Australia,Malaysia,2
2937,1/5/2018,1,5,303,3/21/2018,3,21,606,2,Cancelled,Australia,United States,2
2941,1/5/2018,1,5,101,1/7/2018,1,7,101,1,Cancelled,Australia,Malaysia,2
2950,1/5/2018,1,5,650,3/30/2018,3,30,2600,4,Cancelled,United States,United States,2
2956,1/5/2018,1,5,24,2/9/2018,2,9,24,1,Cancelled,Thailand,Thailand,3
2957,1/5/2018,1,5,541,3/28/2018,3,28,1082,2,Cancelled,United States,United States,2
2959,1/5/2018,1,5,115,1/7/2018,1,7,115,1,Cancelled,United States,United States,2
2960,1/5/2018,1,5,161,1/24/2018,1,24,161,1,Cancelled,United States,United States,2
2972,1/5/2018,1,5,949,3/15/2018,3,15,6643,7,Cancelled,United States,United States,2
2976,1/5/2018,1,5,444,8/1/2018,8,1,2220,5,Cancelled,United States,United States,2
2985,1/5/2018,1,5,200,2/4/2018,2,4,600,3,Cancelled,United States,United States,2
2991,1/5/2018,1,5,105,1/19/2018,1,19,210,2,Cancelled,United States,United States,2
2997,1/5/2018,1,5,110,1/13/2018,1,13,220,2,Cancelled,United States,United States,2
3000,1/5/2018,1,5,24,2/2/2018,2,2,24,1,Cancelled,Thailand,Thailand,3
3011,1/5/2018,1,5,24,2/2/2018,2,2,24,1,Cancelled,United States,Thailand,3
3012,1/5/2018,1,5,128,1/19/2018,1,19,256,2,Cancelled,United States,United States,2
3021,1/5/2018,1,5,116,1/21/2018,1,21,116,1,Cancelled,Germany,Germany,2
3023,1/5/2018,1,5,24,2/8/2018,2,8,24,1,Cancelled,Thailand,Thailand,3
3035,1/5/2018,1,5,188,1/29/2018,1,29,188,1,Cancelled,Germany,India,2
3042,1/5/2018,1,5,24,2/2/2018,2,2,24,1,Cancelled,Thailand,Thailand,3
3043,1/5/2018,1,5,2208,1/25/2018,1,25,8832,4,Cancelled,United States,Israel,3
3044,1/5/2018,1,5,196,1/8/2018,1,8,196,1,Cancelled,Canada,United States,2
3046,1/5/2018,1,5,156,1/26/2018,1,26,312,2,Cancelled,United States,United States,2
3050,1/5/2018,1,5,36,2/5/2018,2,5,36,1,Cancelled,United States,United States,2
3054,1/5/2018,1,5,6191,12/28/2018,12,28,43337,7,Cancelled,United States,Thailand,2
3057,1/5/2018,1,5,24,2/3/2018,2,3,24,1,Cancelled,United States,Thailand,3
3059,1/5/2018,1,5,546,1/10/2018,1,10,1092,2,Cancelled,South Korea,Thailand,2
3065,1/5/2018,1,5,549,4/9/2018,4,9,1647,3,Cancelled,United Kingdom,Croatia,3
3076,1/5/2018,1,5,1283,3/19/2018,3,19,7698,6,Cancelled,Australia,Indonesia,2
3077,1/5/2018,1,5,646,1/23/2018,1,23,646,1,Cancelled,United States,United States,2
3085,1/5/2018,1,5,189,1/12/2018,1,12,378,2,Cancelled,United States,United States,2
3087,1/5/2018,1,5,234,2/26/2018,2,26,702,3,Cancelled,United States,United States,2
3091,1/5/2018,1,5,568,1/10/2018,1,10,1704,3,Cancelled,United States,Colombia,2
3094,1/5/2018,1,5,31,2/5/2018,2,5,31,1,Cancelled,United States,United States,2
3101,1/5/2018,1,5,28,2/6/2018,2,6,28,1,Cancelled,Thailand,Thailand,3
3102,1/5/2018,1,5,76,2/5/2018,2,5,152,2,Cancelled,United States,United States,2
3103,1/5/2018,1,5,24,2/2/2018,2,2,24,1,Cancelled,Thailand,Thailand,3
3109,1/5/2018,1,5,384,2/20/2018,2,20,768,2,Cancelled,United States,South Korea,2
3112,1/5/2018,1,5,153,5/28/2018,5,28,153,1,Cancelled,United Kingdom,France,2
3116,1/5/2018,1,5,153,5/28/2018,5,28,153,1,Cancelled,United Kingdom,France,2
3122,1/5/2018,1,5,978,1/23/2018,1,23,3912,4,Cancelled,United States,United States,2
3127,1/5/2018,1,5,305,1/27/2018,1,27,305,1,Cancelled,Australia,Australia,2
3133,1/5/2018,1,5,1153,10/3/2018,10,3,4612,4,Cancelled,United States,Japan,3
3134,1/5/2018,1,5,351,1/26/2018,1,26,1053,3,Cancelled,South Korea,South Korea,2
3138,1/5/2018,1,5,605,2/3/2018,2,3,605,1,Cancelled,United Kingdom,United Kingdom,2
3141,1/5/2018,1,5,220,2/12/2018,2,12,220,1,Cancelled,Japan,United States,2
3145,1/5/2018,1,5,114,1/13/2018,1,13,114,1,Cancelled,United Kingdom,United Kingdom,2
3146,1/5/2018,1,5,626,1/19/2018,1,19,1252,2,Cancelled,Germany,Trinidad and Tobago,2
3147,1/5/2018,1,5,29,1/5/2018,1,5,29,1,Cancelled,United States,United States,2
3157,1/5/2018,1,5,320,11/26/2018,11,26,640,2,Cancelled,France,Thailand,2
3163,1/5/2018,1,5,4159,2/4/2018,2,4,20795,5,Cancelled,United Kingdom,Chile,2
3164,1/5/2018,1,5,1177,2/1/2018,2,1,3531,3,Cancelled,United Kingdom,United Kingdom,2
3173,1/5/2018,1,5,121,1/6/2018,1,6,121,1,Cancelled,Hong Kong,Hong Kong,1
3175,1/5/2018,1,5,67,1/6/2018,1,6,67,1,Cancelled,United States,United States,2
3178,1/5/2018,1,5,538,4/6/2018,4,6,1076,2,Cancelled,United Kingdom,United Kingdom,2
3182,1/5/2018,1,5,38,2/5/2018,2,5,38,1,Cancelled,United States,United States,2
3197,1/5/2018,1,5,189,1/21/2018,1,21,189,1,Cancelled,United States,United States,2
3198,1/5/2018,1,5,218,2/21/2018,2,21,218,1,Cancelled,Hong Kong,Hong Kong,1
3201,1/5/2018,1,5,38,5/2/2018,5,2,38,1,Cancelled,United States,United States,2
3202,1/5/2018,1,5,378,1/23/2018,1,23,1512,4,Cancelled,United States,United States,2
3211,1/5/2018,1,5,852,2/8/2018,2,8,3408,4,Cancelled,United States,United States,2
3217,1/5/2018,1,5,720,1/26/2018,1,26,1440,2,Cancelled,United Kingdom,United Kingdom,2
3219,1/5/2018,1,5,253,2/26/2018,2,26,506,2,Cancelled,United States,United States,2
3222,1/5/2018,1,5,116,1/30/2018,1,30,232,2,Cancelled,United States,United States,2
3223,1/5/2018,1,5,539,1/22/2018,1,22,2695,5,Cancelled,United States,United States,2
3228,1/5/2018,1,5,129,1/6/2018,1,6,129,1,Cancelled,Australia,Indonesia,2
3229,1/5/2018,1,5,482,5/30/2018,5,30,1446,3,Cancelled,United States,Ukraine,2
3233,1/5/2018,1,5,260,3/4/2018,3,4,1040,4,Cancelled,New Zealand,United States,2
3234,1/5/2018,1,5,3530,1/18/2018,1,18,49420,14,Cancelled,Canada,Mexico,2
3237,1/5/2018,1,5,3763,3/18/2018,3,18,33867,9,Cancelled,Germany,Spain,2
3243,1/5/2018,1,5,163,1/16/2018,1,16,163,1,Cancelled,Thailand,Thailand,3
3247,1/5/2018,1,5,169,1/14/2018,1,14,169,1,Cancelled,Germany,Germany,2
3256,1/5/2018,1,5,237,1/12/2018,1,12,711,3,Cancelled,United States,United States,3
3259,1/5/2018,1,5,128,1/19/2018,1,19,256,2,Cancelled,United States,United States,2
3272,1/5/2018,1,5,588,4/1/2018,4,1,2352,4,Cancelled,United States,Hong Kong,2
3274,1/5/2018,1,5,589,10/11/2018,10,11,589,1,Cancelled,South Korea,Malaysia,2
3278,1/5/2018,1,5,1841,2/19/2018,2,19,9205,5,Cancelled,United States,United States,2
3279,1/5/2018,1,5,1009,2/15/2018,2,15,3027,3,Cancelled,United States,United States,2
3282,1/5/2018,1,5,213,2/11/2018,2,11,426,2,Cancelled,Italy,Italy,2
3291,1/5/2018,1,5,483,7/5/2018,7,5,1449,3,Cancelled,Germany,Czech Republic,2
3292,1/5/2018,1,5,160,2/10/2018,2,10,160,1,Cancelled,United States,United States,2
3296,1/5/2018,1,5,333,1/14/2018,1,14,1665,5,Cancelled,United States,Mexico,2
3297,1/5/2018,1,5,186,5/30/2018,5,30,186,1,Cancelled,Germany,Denmark,2
3306,1/5/2018,1,5,24,2/3/2018,2,3,24,1,Cancelled,United States,Thailand,3
3313,1/5/2018,1,5,78,1/26/2018,1,26,78,1,Cancelled,United States,United States,2
3314,1/5/2018,1,5,124,1/20/2018,1,20,248,2,Cancelled,United States,United States,2
3320,1/5/2018,1,5,714,5/17/2018,5,17,2856,4,Cancelled,United States,United States,2
3321,1/5/2018,1,5,575,8/10/2018,8,10,1725,3,Cancelled,Japan,Japan,2
3332,1/5/2018,1,5,25,2/2/2018,2,2,25,1,Cancelled,United States,Thailand,3
3335,1/5/2018,1,5,317,1/30/2018,1,30,317,1,Cancelled,Australia,Australia,2
3344,1/5/2018,1,5,121,1/6/2018,1,6,121,1,Cancelled,Hong Kong,Hong Kong,1
3348,1/5/2018,1,5,228,7/25/2018,7,25,684,3,Cancelled,Germany,Germany,2
3352,1/5/2018,1,5,159,1/18/2018,1,18,477,3,Cancelled,United States,United States,2
3355,1/5/2018,1,5,187,1/8/2018,1,8,187,1,Cancelled,Canada,United States,2
3356,1/5/2018,1,5,233,1/27/2018,1,27,932,4,Cancelled,United States,United States,2
3363,1/5/2018,1,5,34,2/22/2018,2,22,34,1,Cancelled,Thailand,Thailand,2
3367,1/5/2018,1,5,739,3/1/2018,3,1,4434,6,Cancelled,Australia,Hong Kong,2
3373,1/5/2018,1,5,218,2/15/2018,2,15,436,2,Cancelled,United States,United States,2
3381,1/5/2018,1,5,34,2/22/2018,2,22,34,1,Cancelled,Thailand,Thailand,2
3383,1/5/2018,1,5,299,1/11/2018,1,11,299,1,Cancelled,Australia,Australia,2
3408,1/5/2018,1,5,2094,12/29/2018,12,29,14658,7,Cancelled,Australia,Australia,2
3416,1/5/2018,1,5,25,2/9/2018,2,9,25,1,Cancelled,Thailand,Thailand,3
3421,1/5/2018,1,5,574,1/22/2018,1,22,1722,3,Cancelled,Philippines,Thailand,2
3430,1/5/2018,1,5,163,1/11/2018,1,11,163,1,Cancelled,Singapore,Singapore,1
3433,1/5/2018,1,5,384,2/20/2018,2,20,768,2,Cancelled,United States,South Korea,2
3435,1/5/2018,1,5,267,2/2/2018,2,2,267,1,Cancelled,United States,Mexico,2
3444,1/5/2018,1,5,1443,2/21/2018,2,21,4329,3,Cancelled,United States,United States,2
3454,1/5/2018,1,5,130,1/5/2018,1,5,260,2,Cancelled,United States,United States,2
3461,1/5/2018,1,5,1353,7/24/2018,7,24,4059,3,Cancelled,Canada,Greece,2
3466,1/5/2018,1,5,604,1/6/2018,1,6,3020,5,Cancelled,United States,Panama,2
3471,1/5/2018,1,5,4041,2/16/2018,2,16,16164,4,Cancelled,Mexico,Mexico,2
3484,1/5/2018,1,5,373,1/27/2018,1,27,746,2,Cancelled,United States,Philippines,2
3489,1/5/2018,1,5,393,2/14/2018,2,14,786,2,Cancelled,Australia,Australia,2
3496,1/5/2018,1,5,4822,2/3/2018,2,3,38576,8,Cancelled,United States,Chile,2
3498,1/5/2018,1,5,1042,5/14/2018,5,14,7294,7,Cancelled,United Kingdom,Barbados,3
3504,1/5/2018,1,5,421,3/21/2018,3,21,1263,3,Cancelled,Australia,Australia,2
3505,1/5/2018,1,5,523,3/10/2018,3,10,1569,3,Cancelled,Mexico,Mexico,2
3509,1/5/2018,1,5,121,2/9/2018,2,9,121,1,Cancelled,United States,United States,2
3515,1/5/2018,1,5,151,2/3/2018,2,3,151,1,Cancelled,United States,Mexico,2
3517,1/5/2018,1,5,142,2/24/2018,2,24,142,1,Cancelled,Germany,Germany,2
3521,1/5/2018,1,5,28,2/6/2018,2,6,28,1,Cancelled,Thailand,Thailand,3
3528,1/5/2018,1,5,116,1/30/2018,1,30,232,2,Cancelled,United States,United States,2
3540,1/5/2018,1,5,2567,2/16/2018,2,16,10268,4,Cancelled,United States,France,2
3543,1/5/2018,1,5,541,3/28/2018,3,28,1082,2,Cancelled,United States,United States,2
3551,1/5/2018,1,5,154,1/20/2018,1,20,154,1,Cancelled,United States,United States,2
3557,1/5/2018,1,5,396,3/15/2018,3,15,1188,3,Cancelled,Australia,United States,2
3564,1/5/2018,1,5,2024,1/24/2018,1,24,6072,3,Cancelled,Singapore,Croatia,3
3594,1/6/2018,1,6,463,7/30/2018,7,30,1389,3,Cancelled,United States,United States,2
3599,1/6/2018,1,6,223,2/24/2018,2,24,223,1,Cancelled,Australia,Australia,2
3605,1/6/2018,1,6,58,1/13/2018,1,13,58,1,Cancelled,United States,United States,2
3609,1/6/2018,1,6,441,3/22/2018,3,22,1323,3,Cancelled,United States,United States,2
3611,1/6/2018,1,6,353,2/1/2018,2,1,706,2,Cancelled,Australia,Australia,2
3620,1/6/2018,1,6,340,1/26/2018,1,26,1360,4,Cancelled,Singapore,Thailand,2
3625,1/6/2018,1,6,239,2/17/2018,2,17,239,1,Cancelled,United States,United States,2
3636,1/6/2018,1,6,126,1/27/2018,1,27,252,2,Cancelled,United States,United States,2
3640,1/6/2018,1,6,197,1/6/2018,1,6,197,1,Cancelled,Australia,Australia,2
3647,1/6/2018,1,6,389,2/1/2018,2,1,1556,4,Cancelled,United States,United States,2
3648,1/6/2018,1,6,393,3/20/2018,3,20,1179,3,Cancelled,Germany,United States,2
3650,1/6/2018,1,6,2713,4/4/2018,4,4,18991,7,Cancelled,United States,Aruba,2
3665,1/6/2018,1,6,1042,7/1/2018,7,1,14588,14,Cancelled,United States,United States,2
3673,1/6/2018,1,6,254,3/25/2018,3,25,254,1,Cancelled,New Zealand,New Zealand,2
3675,1/6/2018,1,6,41,1/14/2018,1,14,41,1,Cancelled,United States,United States,2
3676,1/6/2018,1,6,1959,10/5/2018,10,5,7836,4,Cancelled,United States,United States,2
3683,1/6/2018,1,6,127,1/23/2018,1,23,127,1,Cancelled,United States,United States,2
3684,1/6/2018,1,6,1096,9/26/2018,9,26,5480,5,Cancelled,Australia,Australia,2
3689,1/6/2018,1,6,81,1/6/2018,1,6,81,1,Cancelled,United States,United States,2
3703,1/6/2018,1,6,228,12/7/2018,12,7,228,1,Cancelled,Germany,Germany,2
3707,1/6/2018,1,6,494,1/30/2018,1,30,494,1,Cancelled,New Zealand,New Zealand,2
3711,1/6/2018,1,6,206,6/29/2018,6,29,206,1,Cancelled,New Zealand,New Zealand,2
3714,1/6/2018,1,6,139,3/14/2018,3,14,139,1,Cancelled,United States,United States,2
3715,1/6/2018,1,6,998,2/13/2018,2,13,3992,4,Cancelled,United States,United States,2
3720,1/6/2018,1,6,188,4/1/2018,4,1,188,1,Cancelled,United States,United States,2
3733,1/6/2018,1,6,247,6/23/2018,6,23,494,2,Cancelled,United States,United States,2
3736,1/6/2018,1,6,1396,2/2/2018,2,2,2792,2,Cancelled,United States,United States,2
3741,1/6/2018,1,6,396,2/15/2018,2,15,1188,3,Cancelled,United States,United States,2
3756,1/6/2018,1,6,171,2/3/2018,2,3,171,1,Cancelled,United States,United States,2
3761,1/6/2018,1,6,1135,2/23/2018,2,23,4540,4,Cancelled,France,Morocco,2
3769,1/6/2018,1,6,380,1/19/2018,1,19,760,2,Cancelled,Germany,Germany,2
3778,1/6/2018,1,6,345,1/12/2018,1,12,1035,3,Cancelled,United States,United States,2
3783,1/6/2018,1,6,291,1/12/2018,1,12,582,2,Cancelled,United States,United States,2
3791,1/6/2018,1,6,40,1/17/2018,1,17,40,1,Cancelled,United States,United States,2
3816,1/6/2018,1,6,69,3/13/2018,3,13,69,1,Cancelled,United States,United States,2
3821,1/6/2018,1,6,38,5/17/2018,5,17,38,1,Cancelled,United States,United States,2
3824,1/6/2018,1,6,299,6/23/2018,6,23,598,2,Cancelled,United States,United States,2
3829,1/6/2018,1,6,647,2/26/2018,2,26,1941,3,Cancelled,France,Portugal,2
3831,1/6/2018,1,6,1331,1/24/2018,1,24,5324,4,Cancelled,Australia,Indonesia,2
3843,1/6/2018,1,6,3858,4/11/2018,4,11,15432,4,Cancelled,United States,Bahamas,3
3849,1/6/2018,1,6,53,1/8/2018,1,8,53,1,Cancelled,United States,Tunisia,2
3858,1/6/2018,1,6,398,2/4/2018,2,4,796,2,Cancelled,Australia,Australia,2
3866,1/6/2018,1,6,30,1/18/2018,1,18,30,1,Cancelled,United States,United States,2
3875,1/6/2018,1,6,85,1/6/2018,1,6,85,1,Cancelled,United States,United States,2
3881,1/6/2018,1,6,416,1/19/2018,1,19,1248,3,Cancelled,United States,United States,2
3890,1/6/2018,1,6,75,1/6/2018,1,6,150,2,Cancelled,Germany,United States,2
3898,1/6/2018,1,6,3015,2/8/2018,2,8,15075,5,Cancelled,Germany,Mauritius,2
3904,1/6/2018,1,6,206,2/17/2018,2,17,206,1,Cancelled,United States,United States,2
